latitude,longitude,risk_label,safety_score,min_distance_to_geofence,inside_any_geofence,closest_geofence_risk_score
16.399192715581336,80.18301100976193,Safe,100.0,10.284766945704401,1,20
16.35685993803968,80.21063109160959,Safe,100.0,6.29400742785482,1,20
16.403991469994985,80.14016899661657,Safe,100.0,11.75641292520842,1,20
16.349282304525012,80.0915059042846,Safe,100.0,10.879744963310479,1,20
16.277653675383377,80.19751763891756,Very High,14.27,3.5685112308373075,1,20
16.30287666609395,80.11959457960332,Safe,100.0,6.812104338741757,1,20
16.31456331706391,80.2705428647735,Safe,100.0,9.351496987773578,1,20
16.21434790101941,80.12713949346421,Safe,100.0,11.890907323968074,1,20
16.309829310798612,80.2526361470437,Safe,100.0,7.407798148734556,1,20
16.233916419608562,80.13359751131108,Safe,100.0,9.677075317088969,1,20
16.294407425343287,80.2141614499247,Very High,14.26,3.5660562436808947,1,20
16.332157491014303,80.21614622000844,Very High,18.02,4.505485834357396,1,20
16.37073435226305,80.13043191958297,Safe,100.0,9.084181624257296,1,20
16.402564534575767,80.28032903444479,Safe,100.0,14.859474265579081,1,20
16.254815200308517,80.13384361281628,Safe,100.0,7.819884130001133,1,20
16.34828719772434,80.20349722812611,High,28.15,5.101876537214941,1,20
16.22962474444402,80.25917230855393,Safe,100.0,11.791619446754355,1,20
16.30170997721704,80.14201479529801,Very High,17.76,4.44088873396871,1,20
16.364610992097493,80.20374537648597,Safe,100.0,6.7989379238646865,1,20
16.316751134788944,80.15844781501994,Very High,11.51,2.8780699853226985,1,20
16.32502704053929,80.0951104074468,Safe,100.0,9.629421652083414,1,20
16.249590922083765,80.11772343882474,Safe,100.0,9.450826403424484,1,20
16.40356108362777,80.18083878194074,Safe,100.0,10.773661918861002,1,20
16.327713554794748,80.13933668960144,High,39.3,5.241254453168673,1,20
16.276837443127935,80.09355687917927,Safe,100.0,10.137533777589141,1,20
16.32189804072504,80.11499869406637,Safe,100.0,7.48229999474241,1,20
16.398712786085216,80.0884887916873,Safe,100.0,14.388014821527706,1,20
16.37338546387159,80.19195515511635,Safe,100.0,7.4723764053510315,1,20
